,level-1,level-2,level-3
23670,516,23,3
23671,518,23,3
23672,522,23,3
23673,514,23,3
23674,522,23,3
23675,510,23,3
23676,518,23,3
23677,522,23,3
23678,507,23,3
23679,506,23,3
23680,515,23,3
23681,516,23,3
23682,516,23,3
23683,523,23,3
23684,522,23,3
23685,522,23,3
23686,526,23,3
23687,522,23,3
23688,510,23,3
23689,521,23,3
23690,507,23,3
23691,516,23,3
23692,522,23,3
23693,522,23,3
23694,516,23,3
23695,511,23,3
23696,508,23,3
23697,527,23,3
23698,515,23,3
23699,518,23,3
23700,508,23,3
23701,514,23,3
23702,507,23,3
23703,507,23,3
23704,523,23,3
23705,507,23,3
23706,518,23,3
23707,521,23,3
23708,508,23,3
23709,527,23,3
23710,510,23,3
23711,521,23,3
23712,508,23,3
23713,513,23,3
23714,508,23,3
23715,519,23,3
23716,527,23,3
23717,511,23,3
23718,523,23,3
23719,516,23,3
23720,507,23,3
23721,517,23,3
23722,522,23,3
23723,507,23,3
23724,516,23,3
23725,515,23,3
23726,527,23,3
23727,526,23,3
23728,519,23,3
23729,508,23,3
23730,509,23,3
23731,521,23,3
23732,515,23,3
23733,510,23,3
23734,521,23,3
23735,508,23,3
23736,508,23,3
23737,508,23,3
23738,507,23,3
23739,522,23,3
23740,521,23,3
23741,516,23,3
23742,521,23,3
23743,522,23,3
23744,506,23,3
23745,508,23,3
23746,511,23,3
23747,507,23,3
23748,508,23,3
23749,525,23,3
23750,526,23,3
23751,523,23,3
23752,508,23,3
23753,524,23,3
23754,511,23,3
23755,521,23,3
23756,524,23,3
23757,522,23,3
23758,521,23,3
23759,514,23,3
23760,527,23,3
23761,523,23,3
23762,520,23,3
23763,524,23,3
23764,514,23,3
23765,514,23,3
23766,525,23,3
23767,514,23,3
23768,507,23,3
23769,507,23,3
23770,517,23,3
23771,507,23,3
23772,518,23,3
23773,524,23,3
23774,508,23,3
23775,523,23,3
23776,507,23,3
23777,507,23,3
23778,516,23,3
23779,522,23,3
23780,506,23,3
23781,519,23,3
23782,522,23,3
23783,521,23,3
23784,510,23,3
23785,522,23,3
23786,515,23,3
23787,520,23,3
23788,515,23,3
23789,514,23,3
23790,520,23,3
23791,517,23,3
23792,516,23,3
23793,518,23,3
23794,522,23,3
23795,524,23,3
23796,524,23,3
23797,525,23,3
23798,525,23,3
23799,527,23,3
23800,508,23,3
23801,507,23,3
23802,510,23,3
23803,514,23,3
23804,517,23,3
23805,511,23,3
23806,517,23,3
23807,508,23,3
23808,516,23,3
23809,511,23,3
23810,518,23,3
23811,507,23,3
23812,521,23,3
23813,523,23,3
23814,523,23,3
23815,508,23,3
23816,519,23,3
23817,516,23,3
23818,516,23,3
23819,510,23,3
23820,516,23,3
23821,527,23,3
23822,522,23,3
23823,522,23,3
23824,515,23,3
23825,526,23,3
23826,521,23,3
23827,507,23,3
23828,523,23,3
23829,515,23,3
23830,507,23,3
23831,518,23,3
23832,507,23,3
23833,523,23,3
23834,515,23,3
23835,519,23,3
23836,515,23,3
23837,522,23,3
23838,519,23,3
23839,527,23,3
23840,516,23,3
23841,511,23,3
23842,517,23,3
23843,507,23,3
23844,509,23,3
23845,516,23,3
23846,512,23,3
23847,511,23,3
23848,512,23,3
23849,518,23,3
23850,522,23,3
23851,507,23,3
23852,509,23,3
23853,521,23,3
23854,516,23,3
23855,521,23,3
23856,511,23,3
23857,512,23,3
23858,517,23,3
23859,508,23,3
23860,511,23,3
23861,519,23,3
23862,508,23,3
23863,517,23,3
23864,506,23,3
23865,522,23,3
23866,524,23,3
23867,515,23,3
23868,515,23,3
23869,511,23,3
23870,527,23,3
23871,511,23,3
23872,520,23,3
23873,523,23,3
23874,509,23,3
23875,514,23,3
23876,523,23,3
23877,527,23,3
23878,523,23,3
23879,520,23,3
23880,527,23,3
23881,516,23,3
23882,518,23,3
23883,507,23,3
23884,520,23,3
23885,513,23,3
23886,507,23,3
23887,520,23,3
23888,518,23,3
23889,520,23,3
23890,516,23,3
23891,507,23,3
23892,524,23,3
23893,520,23,3
23894,514,23,3
23895,515,23,3
23896,507,23,3
23897,507,23,3
23898,518,23,3
23899,527,23,3
23900,523,23,3
23901,522,23,3
23902,515,23,3
23903,508,23,3
23904,508,23,3
23905,515,23,3
23906,518,23,3
23907,527,23,3
23908,508,23,3
23909,507,23,3
23910,513,23,3
23911,518,23,3
23912,511,23,3
23913,513,23,3
23914,516,23,3
23915,522,23,3
23916,511,23,3
23917,508,23,3
23918,515,23,3
23919,523,23,3
23920,512,23,3
23921,506,23,3
23922,510,23,3
23923,519,23,3
23924,508,23,3
23925,514,23,3
23926,508,23,3
23927,517,23,3
23928,517,23,3
23929,511,23,3
23930,508,23,3
23931,511,23,3
23932,520,23,3
23933,526,23,3
23934,526,23,3
23935,516,23,3
23936,520,23,3
23937,507,23,3
23938,513,23,3
23939,524,23,3
23940,515,23,3
23941,516,23,3
23942,515,23,3
23943,523,23,3
23944,507,23,3
23945,524,23,3
23946,511,23,3
23947,508,23,3
23948,507,23,3
23949,508,23,3
23950,522,23,3
23951,516,23,3
23952,511,23,3
23953,517,23,3
23954,514,23,3
23955,522,23,3
23956,522,23,3
23957,527,23,3
23958,527,23,3
23959,522,23,3
23960,521,23,3
23961,510,23,3
23962,511,23,3
23963,527,23,3
23964,522,23,3
23965,510,23,3
23966,521,23,3
23967,521,23,3
23968,509,23,3
23969,523,23,3
23970,527,23,3
23971,512,23,3
23972,521,23,3
23973,508,23,3
23974,516,23,3
23975,508,23,3
23976,516,23,3
23977,527,23,3
23978,511,23,3
23979,510,23,3
23980,523,23,3
23981,507,23,3
23982,522,23,3
23983,511,23,3
23984,527,23,3
23985,519,23,3
23986,515,23,3
23987,506,23,3
23988,516,23,3
23989,527,23,3
23990,521,23,3
23991,507,23,3
23992,517,23,3
23993,521,23,3
23994,512,23,3
23995,527,23,3
23996,506,23,3
23997,512,23,3
23998,507,23,3
23999,515,23,3
24000,528,24,4
24001,529,24,4
24002,529,24,4
24003,530,24,4
24004,531,24,4
24005,532,24,4
24006,533,24,4
24007,534,24,4
24008,535,24,4
24009,529,24,4
24010,536,24,4
24011,537,24,4
24012,538,24,4
24013,539,24,4
24014,540,24,4
24015,539,24,4
24016,528,24,4
24017,528,24,4
24018,541,24,4
24019,542,24,4
24020,543,24,4
24021,544,24,4
24022,531,24,4
24023,530,24,4
24024,531,24,4
24025,545,24,4
24026,542,24,4
24027,545,24,4
24028,537,24,4
24029,537,24,4
24030,531,24,4
24031,533,24,4
24032,529,24,4
24033,536,24,4
24034,536,24,4
24035,536,24,4
24036,529,24,4
24037,542,24,4
24038,538,24,4
24039,540,24,4
24040,535,24,4
24041,529,24,4
24042,546,24,4
24043,538,24,4
24044,547,24,4
24045,538,24,4
24046,530,24,4
24047,546,24,4
24048,546,24,4
24049,532,24,4
24050,530,24,4
24051,533,24,4
24052,530,24,4
24053,540,24,4
24054,542,24,4
24055,528,24,4
24056,536,24,4
24057,536,24,4
24058,529,24,4
24059,536,24,4
24060,545,24,4
24061,548,24,4
24062,546,24,4
24063,548,24,4
24064,548,24,4
24065,534,24,4
24066,546,24,4
24067,538,24,4
24068,545,24,4
24069,533,24,4
24070,528,24,4
24071,545,24,4
24072,528,24,4
24073,548,24,4
24074,541,24,4
24075,536,24,4
24076,549,24,4
24077,529,24,4
24078,538,24,4
24079,531,24,4
24080,547,24,4
24081,528,24,4
24082,541,24,4
24083,549,24,4
24084,530,24,4
24085,544,24,4
24086,538,24,4
24087,533,24,4
24088,532,24,4
24089,529,24,4
24090,538,24,4
24091,544,24,4
24092,541,24,4
24093,528,24,4
24094,548,24,4
24095,548,24,4
24096,541,24,4
24097,549,24,4
24098,537,24,4
24099,541,24,4
24100,535,24,4
24101,530,24,4
24102,537,24,4
24103,548,24,4
24104,545,24,4
24105,546,24,4
24106,530,24,4
24107,530,24,4
24108,528,24,4
24109,535,24,4
24110,547,24,4
24111,536,24,4
24112,546,24,4
24113,546,24,4
24114,544,24,4
24115,542,24,4
24116,549,24,4
24117,529,24,4
24118,529,24,4
24119,534,24,4
24120,548,24,4
24121,543,24,4
24122,545,24,4
24123,535,24,4
24124,533,24,4
24125,538,24,4
24126,529,24,4
24127,540,24,4
24128,542,24,4
24129,534,24,4
24130,542,24,4
24131,536,24,4
24132,536,24,4
24133,544,24,4
24134,529,24,4
24135,549,24,4
24136,529,24,4
24137,537,24,4
24138,546,24,4
24139,540,24,4
24140,543,24,4
24141,544,24,4
24142,528,24,4
24143,530,24,4
24144,530,24,4
24145,542,24,4
24146,546,24,4
24147,544,24,4
24148,528,24,4
24149,540,24,4
24150,540,24,4
24151,539,24,4
24152,538,24,4
24153,549,24,4
24154,537,24,4
24155,539,24,4
24156,538,24,4
24157,545,24,4
24158,539,24,4
24159,532,24,4
24160,535,24,4
24161,547,24,4
24162,537,24,4
24163,544,24,4
24164,537,24,4
24165,533,24,4
24166,537,24,4
24167,534,24,4
24168,548,24,4
24169,532,24,4
24170,544,24,4
24171,536,24,4
24172,543,24,4
24173,548,24,4
24174,540,24,4
24175,532,24,4
24176,546,24,4
24177,528,24,4
24178,548,24,4
24179,532,24,4
24180,538,24,4
24181,544,24,4
24182,539,24,4
24183,530,24,4
24184,544,24,4
24185,537,24,4
24186,541,24,4
24187,545,24,4
24188,539,24,4
24189,548,24,4
24190,530,24,4
24191,530,24,4
24192,548,24,4
24193,548,24,4
24194,535,24,4
24195,538,24,4
24196,537,24,4
24197,545,24,4
24198,544,24,4
24199,539,24,4
24200,530,24,4
24201,549,24,4
24202,539,24,4
24203,529,24,4
24204,534,24,4
24205,529,24,4
24206,548,24,4
24207,533,24,4
24208,543,24,4
24209,537,24,4
24210,547,24,4
24211,528,24,4
24212,532,24,4
24213,548,24,4
24214,535,24,4
24215,534,24,4
24216,548,24,4
24217,538,24,4
24218,545,24,4
24219,537,24,4
24220,543,24,4
24221,530,24,4
24222,529,24,4
24223,543,24,4
24224,534,24,4
24225,529,24,4
24226,537,24,4
24227,537,24,4
24228,533,24,4
24229,529,24,4
24230,539,24,4
24231,530,24,4
24232,543,24,4
24233,547,24,4
24234,538,24,4
24235,546,24,4
24236,546,24,4
24237,543,24,4
24238,546,24,4
24239,528,24,4
24240,547,24,4
24241,544,24,4
24242,536,24,4
24243,533,24,4
24244,546,24,4
24245,537,24,4
24246,543,24,4
24247,540,24,4
24248,537,24,4
24249,535,24,4
24250,540,24,4
24251,547,24,4
24252,544,24,4
24253,535,24,4
24254,542,24,4
24255,536,24,4
24256,530,24,4
24257,544,24,4
24258,549,24,4
24259,546,24,4
24260,545,24,4
24261,542,24,4
24262,542,24,4
24263,540,24,4
24264,542,24,4
24265,543,24,4
24266,548,24,4
24267,544,24,4
24268,544,24,4
24269,535,24,4
24270,548,24,4
24271,538,24,4
24272,529,24,4
24273,528,24,4
24274,533,24,4
24275,544,24,4
24276,538,24,4
24277,545,24,4
24278,533,24,4
24279,528,24,4
24280,537,24,4
24281,544,24,4
24282,529,24,4
24283,530,24,4
24284,544,24,4
24285,538,24,4
24286,530,24,4
24287,535,24,4
24288,538,24,4
24289,530,24,4
24290,544,24,4
24291,533,24,4
24292,532,24,4
24293,537,24,4
24294,535,24,4
24295,533,24,4
24296,538,24,4
24297,537,24,4
24298,545,24,4
24299,545,24,4
24300,536,24,4
24301,543,24,4
24302,544,24,4
24303,530,24,4
24304,546,24,4
24305,546,24,4
24306,534,24,4
24307,530,24,4
24308,544,24,4
24309,530,24,4
24310,547,24,4
24311,545,24,4
24312,538,24,4
24313,544,24,4
24314,538,24,4
24315,549,24,4
24316,543,24,4
24317,545,24,4
24318,528,24,4
24319,549,24,4
24320,538,24,4
24321,532,24,4
24322,549,24,4
24323,530,24,4
24324,539,24,4
24325,530,24,4
24326,535,24,4
24327,533,24,4
24328,543,24,4
24329,545,24,4
24330,529,24,4
24331,532,24,4
24332,537,24,4
24333,531,24,4
24334,543,24,4
24335,538,24,4
24336,533,24,4
24337,531,24,4
24338,544,24,4
24339,549,24,4
24340,547,24,4
24341,548,24,4
24342,539,24,4
24343,530,24,4
24344,533,24,4
24345,549,24,4
24346,543,24,4
24347,529,24,4
24348,538,24,4
24349,543,24,4
24350,543,24,4
24351,534,24,4
24352,534,24,4
24353,532,24,4
24354,545,24,4
24355,547,24,4
24356,538,24,4
24357,529,24,4
24358,545,24,4
24359,530,24,4
24360,528,24,4
24361,547,24,4
24362,549,24,4
24363,538,24,4
24364,540,24,4
24365,538,24,4
24366,530,24,4
24367,538,24,4
24368,549,24,4
24369,531,24,4
24370,543,24,4
24371,545,24,4
24372,535,24,4
24373,545,24,4
24374,540,24,4
24375,529,24,4
24376,535,24,4
24377,546,24,4
24378,536,24,4
24379,542,24,4
24380,539,24,4
24381,540,24,4
24382,540,24,4
24383,537,24,4
24384,549,24,4
24385,529,24,4
24386,546,24,4
24387,540,24,4
24388,542,24,4
24389,530,24,4
24390,535,24,4
24391,538,24,4
24392,531,24,4
24393,542,24,4
24394,531,24,4
24395,542,24,4
24396,543,24,4
24397,529,24,4
24398,529,24,4
24399,540,24,4
24400,546,24,4
24401,538,24,4
24402,537,24,4
24403,547,24,4
24404,533,24,4
24405,538,24,4
24406,530,24,4
24407,546,24,4
24408,530,24,4
24409,544,24,4
24410,530,24,4
24411,544,24,4
24412,539,24,4
24413,533,24,4
24414,544,24,4
24415,537,24,4
24416,533,24,4
24417,531,24,4
24418,528,24,4
24419,549,24,4
24420,529,24,4
24421,547,24,4
24422,546,24,4
24423,549,24,4
24424,538,24,4
24425,544,24,4
24426,535,24,4
24427,537,24,4
24428,544,24,4
24429,538,24,4
24430,544,24,4
24431,533,24,4
24432,538,24,4
24433,549,24,4
24434,533,24,4
24435,544,24,4
24436,544,24,4
24437,545,24,4
24438,538,24,4
24439,538,24,4
24440,549,24,4
24441,543,24,4
24442,543,24,4
24443,540,24,4
24444,533,24,4
24445,545,24,4
24446,537,24,4
24447,544,24,4
24448,538,24,4
24449,548,24,4
24450,549,24,4
24451,533,24,4
24452,531,24,4
24453,545,24,4
24454,533,24,4
24455,549,24,4
24456,541,24,4
24457,545,24,4
24458,541,24,4
24459,533,24,4
24460,534,24,4
24461,530,24,4
24462,547,24,4
24463,542,24,4
24464,544,24,4
24465,533,24,4
24466,544,24,4
24467,528,24,4
24468,538,24,4
24469,529,24,4
24470,545,24,4
24471,545,24,4
24472,529,24,4
24473,537,24,4
24474,538,24,4
24475,544,24,4
24476,544,24,4
24477,534,24,4
24478,533,24,4
24479,530,24,4
24480,543,24,4
24481,544,24,4
24482,539,24,4
24483,549,24,4
24484,529,24,4
24485,529,24,4
24486,537,24,4
24487,549,24,4
24488,535,24,4
24489,543,24,4
24490,530,24,4
24491,533,24,4
24492,533,24,4
24493,549,24,4
24494,544,24,4
24495,535,24,4
24496,529,24,4
24497,535,24,4
24498,549,24,4
24499,529,24,4
24500,541,24,4
24501,544,24,4
24502,545,24,4
24503,530,24,4
24504,545,24,4
24505,530,24,4
24506,547,24,4
24507,540,24,4
24508,529,24,4
24509,545,24,4
24510,533,24,4
24511,529,24,4
24512,547,24,4
24513,529,24,4
24514,537,24,4
24515,529,24,4
24516,540,24,4
24517,545,24,4
24518,539,24,4
24519,549,24,4
24520,529,24,4
24521,546,24,4
24522,536,24,4
24523,529,24,4
24524,537,24,4
24525,544,24,4
24526,537,24,4
24527,535,24,4
24528,535,24,4
24529,535,24,4
24530,537,24,4
24531,530,24,4
24532,529,24,4
24533,537,24,4
24534,545,24,4
24535,530,24,4
24536,537,24,4
24537,529,24,4
24538,529,24,4
24539,529,24,4
24540,539,24,4
24541,530,24,4
24542,537,24,4
24543,530,24,4
24544,530,24,4
24545,537,24,4
24546,536,24,4
24547,535,24,4
24548,530,24,4
24549,530,24,4
24550,533,24,4
24551,530,24,4
24552,545,24,4
24553,546,24,4
24554,548,24,4
24555,543,24,4
24556,543,24,4
24557,543,24,4
24558,546,24,4
24559,543,24,4
24560,530,24,4
24561,546,24,4
24562,533,24,4
24563,542,24,4
24564,533,24,4
24565,538,24,4
24566,530,24,4
24567,528,24,4
24568,537,24,4
24569,536,24,4
24570,529,24,4
24571,533,24,4
24572,537,24,4
24573,533,24,4
24574,530,24,4
24575,535,24,4
24576,538,24,4
24577,542,24,4
24578,530,24,4
24579,541,24,4
24580,537,24,4
24581,536,24,4
24582,530,24,4
24583,538,24,4
24584,533,24,4
24585,549,24,4
24586,549,24,4
24587,545,24,4
24588,540,24,4
24589,534,24,4
24590,537,24,4
24591,548,24,4
24592,529,24,4
24593,532,24,4
24594,533,24,4
24595,543,24,4
24596,548,24,4
24597,543,24,4
24598,530,24,4
24599,549,24,4
24600,529,24,4
24601,537,24,4
24602,530,24,4
24603,537,24,4
24604,544,24,4
24605,537,24,4
24606,533,24,4
24607,545,24,4
24608,549,24,4
24609,537,24,4
24610,549,24,4
24611,531,24,4
24612,545,24,4
24613,537,24,4
24614,528,24,4
24615,533,24,4
24616,537,24,4
24617,549,24,4
24618,540,24,4
24619,530,24,4
24620,537,24,4
24621,531,24,4
24622,547,24,4
24623,543,24,4
24624,543,24,4
24625,544,24,4
24626,542,24,4
24627,533,24,4
24628,530,24,4
24629,533,24,4
24630,542,24,4
24631,533,24,4
24632,545,24,4
24633,543,24,4
24634,538,24,4
24635,543,24,4
24636,529,24,4
24637,546,24,4
24638,529,24,4
24639,545,24,4
24640,544,24,4
24641,534,24,4
24642,545,24,4
24643,533,24,4
24644,530,24,4
24645,545,24,4
24646,535,24,4
24647,546,24,4
24648,529,24,4
24649,537,24,4
24650,544,24,4
24651,531,24,4
24652,540,24,4
24653,531,24,4
24654,544,24,4
24655,536,24,4
24656,538,24,4
24657,540,24,4
24658,528,24,4
24659,538,24,4
24660,544,24,4
24661,533,24,4
24662,546,24,4
24663,532,24,4
24664,539,24,4
24665,533,24,4
24666,538,24,4
24667,538,24,4
24668,544,24,4
24669,535,24,4
24670,538,24,4
24671,540,24,4
24672,544,24,4
24673,536,24,4
24674,544,24,4
24675,532,24,4
24676,540,24,4
24677,544,24,4
24678,529,24,4
24679,528,24,4
24680,537,24,4
24681,538,24,4
24682,538,24,4
24683,545,24,4
24684,544,24,4
24685,544,24,4
24686,548,24,4
24687,544,24,4
24688,532,24,4
24689,543,24,4
24690,529,24,4
24691,538,24,4
24692,544,24,4
24693,544,24,4
24694,538,24,4
24695,533,24,4
24696,530,24,4
24697,549,24,4
24698,537,24,4
24699,540,24,4
24700,530,24,4
24701,536,24,4
24702,529,24,4
24703,529,24,4
24704,545,24,4
24705,529,24,4
24706,540,24,4
24707,543,24,4
24708,530,24,4
24709,549,24,4
24710,532,24,4
24711,543,24,4
24712,530,24,4
24713,535,24,4
24714,530,24,4
24715,541,24,4
24716,549,24,4
24717,533,24,4
24718,545,24,4
24719,538,24,4
24720,529,24,4
24721,539,24,4
24722,544,24,4
24723,529,24,4
24724,538,24,4
24725,537,24,4
24726,549,24,4
24727,548,24,4
24728,541,24,4
24729,530,24,4
24730,531,24,4
24731,543,24,4
24732,537,24,4
24733,532,24,4
24734,543,24,4
24735,530,24,4
24736,530,24,4
24737,530,24,4
24738,529,24,4
24739,544,24,4
24740,543,24,4
24741,538,24,4
24742,543,24,4
24743,544,24,4
24744,528,24,4
24745,530,24,4
24746,533,24,4
24747,529,24,4
24748,530,24,4
24749,547,24,4
24750,548,24,4
24751,545,24,4
24752,530,24,4
24753,546,24,4
24754,533,24,4
24755,543,24,4
24756,546,24,4
24757,544,24,4
24758,543,24,4
24759,536,24,4
24760,549,24,4
24761,545,24,4
24762,542,24,4
24763,546,24,4
24764,536,24,4
24765,536,24,4
24766,547,24,4
24767,536,24,4
24768,529,24,4
24769,529,24,4
24770,539,24,4
24771,529,24,4
24772,540,24,4
24773,546,24,4
24774,530,24,4
24775,545,24,4
24776,529,24,4
24777,529,24,4
24778,538,24,4
24779,544,24,4
24780,528,24,4
24781,541,24,4
24782,544,24,4
24783,543,24,4
24784,532,24,4
24785,544,24,4
24786,537,24,4
24787,542,24,4
24788,537,24,4
24789,536,24,4
24790,542,24,4
24791,539,24,4
24792,538,24,4
24793,540,24,4
24794,544,24,4
24795,546,24,4
24796,546,24,4
24797,547,24,4
24798,547,24,4
24799,549,24,4
24800,530,24,4
24801,529,24,4
24802,532,24,4
24803,536,24,4
24804,539,24,4
24805,533,24,4
24806,539,24,4
24807,530,24,4
24808,538,24,4
24809,533,24,4
24810,540,24,4
24811,529,24,4
24812,543,24,4
24813,545,24,4
24814,545,24,4
24815,530,24,4
24816,541,24,4
24817,538,24,4
24818,538,24,4
24819,532,24,4
24820,538,24,4
24821,549,24,4
24822,544,24,4
24823,544,24,4
24824,537,24,4
24825,548,24,4
24826,543,24,4
24827,529,24,4
24828,545,24,4
24829,537,24,4
24830,529,24,4
24831,540,24,4
24832,529,24,4
24833,545,24,4
24834,537,24,4
24835,541,24,4
24836,537,24,4
24837,544,24,4
24838,541,24,4
24839,549,24,4
24840,538,24,4
24841,533,24,4
24842,539,24,4
24843,529,24,4
24844,531,24,4
24845,538,24,4
24846,534,24,4
24847,533,24,4
24848,534,24,4
24849,540,24,4
24850,544,24,4
24851,529,24,4
24852,531,24,4
24853,543,24,4
24854,538,24,4
24855,543,24,4
24856,533,24,4
24857,534,24,4
24858,539,24,4
24859,530,24,4
24860,533,24,4
24861,541,24,4
24862,530,24,4
24863,539,24,4
24864,528,24,4
24865,544,24,4
24866,546,24,4
24867,537,24,4
24868,537,24,4
24869,533,24,4
24870,549,24,4
24871,533,24,4
24872,542,24,4
24873,545,24,4
24874,531,24,4
24875,536,24,4
24876,545,24,4
24877,549,24,4
24878,545,24,4
24879,542,24,4
24880,549,24,4
24881,538,24,4
24882,540,24,4
24883,529,24,4
24884,542,24,4
24885,535,24,4
24886,529,24,4
24887,542,24,4
24888,540,24,4
24889,542,24,4
24890,538,24,4
24891,529,24,4
24892,546,24,4
24893,542,24,4
24894,536,24,4
24895,537,24,4
24896,529,24,4
24897,529,24,4
24898,540,24,4
24899,549,24,4
24900,545,24,4
24901,544,24,4
24902,537,24,4
24903,530,24,4
24904,530,24,4
24905,537,24,4
24906,540,24,4
24907,549,24,4
24908,530,24,4
24909,529,24,4
24910,535,24,4
24911,540,24,4
24912,533,24,4
24913,535,24,4
24914,538,24,4
24915,544,24,4
24916,533,24,4
24917,530,24,4
24918,537,24,4
24919,545,24,4
24920,534,24,4
24921,528,24,4
24922,532,24,4
24923,541,24,4
24924,530,24,4
24925,536,24,4
24926,530,24,4
24927,539,24,4
24928,539,24,4
24929,533,24,4
24930,530,24,4
24931,533,24,4
24932,542,24,4
24933,548,24,4
24934,548,24,4
24935,538,24,4
24936,542,24,4
24937,529,24,4
24938,535,24,4
24939,546,24,4
24940,537,24,4
24941,538,24,4
24942,537,24,4
24943,545,24,4
24944,529,24,4
24945,546,24,4
24946,533,24,4
24947,530,24,4
24948,529,24,4
24949,530,24,4
24950,544,24,4
24951,538,24,4
24952,533,24,4
24953,539,24,4
24954,536,24,4
24955,544,24,4
24956,544,24,4
24957,549,24,4
24958,549,24,4
24959,544,24,4
24960,543,24,4
24961,532,24,4
24962,533,24,4
24963,549,24,4
24964,544,24,4
24965,532,24,4
24966,543,24,4
24967,543,24,4
24968,531,24,4
24969,545,24,4
24970,549,24,4
24971,534,24,4
24972,543,24,4
24973,530,24,4
24974,538,24,4
24975,530,24,4
24976,538,24,4
24977,549,24,4
24978,533,24,4
24979,532,24,4
24980,545,24,4
24981,529,24,4
24982,544,24,4
24983,533,24,4
24984,549,24,4
24985,541,24,4
24986,537,24,4
24987,528,24,4
24988,538,24,4
24989,549,24,4
24990,543,24,4
24991,529,24,4
24992,539,24,4
24993,543,24,4
24994,534,24,4
24995,549,24,4
24996,528,24,4
24997,534,24,4
24998,529,24,4
24999,537,24,4
25000,550,25,4
25001,551,25,4
25002,551,25,4
25003,552,25,4
25004,553,25,4
25005,554,25,4
25006,555,25,4
25007,556,25,4
25008,557,25,4
25009,551,25,4
25010,558,25,4
25011,559,25,4
25012,560,25,4
25013,561,25,4
25014,562,25,4
25015,561,25,4
25016,550,25,4
25017,550,25,4
25018,563,25,4
25019,564,25,4
25020,565,25,4
25021,566,25,4
25022,553,25,4
25023,552,25,4
25024,553,25,4
25025,567,25,4
25026,564,25,4
25027,567,25,4
25028,559,25,4
25029,559,25,4
25030,553,25,4
25031,555,25,4
25032,551,25,4
25033,558,25,4
25034,558,25,4
25035,558,25,4
25036,551,25,4
25037,564,25,4
25038,560,25,4
25039,562,25,4
25040,557,25,4
25041,551,25,4
25042,568,25,4
25043,560,25,4
25044,569,25,4
25045,560,25,4
25046,552,25,4
25047,568,25,4
25048,568,25,4
25049,554,25,4
25050,552,25,4
25051,555,25,4
25052,552,25,4
25053,562,25,4
25054,564,25,4
25055,550,25,4
25056,558,25,4
25057,558,25,4
25058,551,25,4
25059,558,25,4
25060,567,25,4
25061,570,25,4
25062,568,25,4
25063,570,25,4
25064,570,25,4
25065,556,25,4
25066,568,25,4
25067,560,25,4
25068,567,25,4
25069,555,25,4
25070,550,25,4
25071,567,25,4
25072,550,25,4
25073,570,25,4
25074,563,25,4
25075,558,25,4
25076,571,25,4
25077,551,25,4
25078,560,25,4
25079,553,25,4
25080,569,25,4
25081,550,25,4
25082,563,25,4
25083,571,25,4
25084,552,25,4
25085,566,25,4
25086,560,25,4
25087,555,25,4
25088,554,25,4
25089,551,25,4
25090,560,25,4
25091,566,25,4
25092,563,25,4
25093,550,25,4
25094,570,25,4
25095,570,25,4
25096,563,25,4
25097,571,25,4
25098,559,25,4
25099,563,25,4
25100,557,25,4
25101,552,25,4
25102,559,25,4
25103,570,25,4
25104,567,25,4
25105,568,25,4
25106,552,25,4
25107,552,25,4
25108,550,25,4
25109,557,25,4
25110,569,25,4
25111,558,25,4
25112,568,25,4
25113,568,25,4
25114,566,25,4
25115,564,25,4
