,name,shared_name,type
2173,N-acetyl-g-glutamyl-phosphate reductase,N-acetyl-g-glutamyl-phosphate reductase,reaction
2174,1-octadec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:1),1-octadec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:1),reaction
2175,1-octadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:0),1-octadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C18:0),reaction
2176,1-hexadec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C16:1),1-hexadec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C16:1),reaction
2177,1-hexadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C16:0),1-hexadecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C16:0),reaction
2178,1-tetradec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C14:1),1-tetradec-7-enoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C14:1),reaction
2179,1-tetradecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C14:0),1-tetradecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C14:0),reaction
2180,1-tetradecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C12:0),1-tetradecanoyl-sn-glycerol 3-phosphate O-acyltransferase (n-C12:0),reaction
2181,agmatine transport via diffusion (extracellular to periplasm),agmatine transport via diffusion (extracellular to periplasm),reaction
2182,GlcNAc-anhMurNAc transport in via proton symport (periplasm),GlcNAc-anhMurNAc transport in via proton symport (periplasm),reaction
2183,agmatinase,agmatinase,reaction
2184,ADP-D-glycero-D-manno-heptose epimerase,ADP-D-glycero-D-manno-heptose epimerase,reaction
2185,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl beta -1,4-N-acetylglucosaminidase","N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl beta -1,4-N-acetylglucosaminidase",reaction
2186,GlcNAc-anhMurNAc tetrapeptide transport in via proton symport (periplasm),GlcNAc-anhMurNAc tetrapeptide transport in via proton symport (periplasm),reaction
2187,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide beta -1,4-N-acetylglucosaminidase","N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide beta -1,4-N-acetylglucosaminidase",reaction
2188,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase (periplasmic)","N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase (periplasmic)",reaction
2189,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase","N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide L,D-carboxypeptidase",reaction
2190,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide amidase (periplasm),N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide amidase (periplasm),reaction
2191,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide amidase,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tetrapeptide amidase,reaction
2192,GlcNAc-anhMurNAc tripeptide transport in via proton symport (periplasm),GlcNAc-anhMurNAc tripeptide transport in via proton symport (periplasm),reaction
2193,"N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide beta -1,4-N-acetylglucosaminidase","N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide beta -1,4-N-acetylglucosaminidase",reaction
2194,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase (periplasm),N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase (periplasm),reaction
2195,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase,N-Acetyl-D-glucosamine(anhydrous)N-Acetylmuramyl-tripeptide amidase,reaction
2196,N-acetylglucosamine-6-phosphate deacetylase,N-acetylglucosamine-6-phosphate deacetylase,reaction
2197,adenylosuccinate synthase,adenylosuccinate synthase,reaction
2198,adenylosuccinate lyase,adenylosuccinate lyase,reaction
2199,adenylsuccinate lyase,adenylsuccinate lyase,reaction
2200,adenylyl-sulfate kinase,adenylyl-sulfate kinase,reaction
2201,adenine phosphoribosyltransferase,adenine phosphoribosyltransferase,reaction
2202,ADPribose diphosphatase,ADPribose diphosphatase,reaction
2203,Adenosylcobalimin transport via ton system (extermal),Adenosylcobalimin transport via ton system (extermal),reaction
2204,Adenosylcobalamin 5'-phosphate synthase,Adenosylcobalamin 5'-phosphate synthase,reaction
2205,Adenosylcobalamin transport via ABC system (periplasm),Adenosylcobalamin transport via ABC system (periplasm),reaction
2206,Adenosyl cobinamide kinase,Adenosyl cobinamide kinase,reaction
2207,adenosine hydrolase,adenosine hydrolase,reaction
2208,adenosine transport via diffusion (extracellular to periplasm),adenosine transport via diffusion (extracellular to periplasm),reaction
2209,"adenosine transport in via proton symport, reversible (periplasm)","adenosine transport in via proton symport, reversible (periplasm)",reaction
2210,adenosine transport in via proton symport (periplasm),adenosine transport in via proton symport (periplasm),reaction
2211,adenosine kinase,adenosine kinase,reaction
2212,adenylate cyclase,adenylate cyclase,reaction
2213,adenosylmethionine decarboxylase,adenosylmethionine decarboxylase,reaction
2214,adentylate kinase (ITP),adentylate kinase (ITP),reaction
2215,adentylate kinase (GTP),adentylate kinase (GTP),reaction
2216,adenylate kinase,adenylate kinase,reaction
2217,adenine transport via diffusion (extracellular to periplasm),adenine transport via diffusion (extracellular to periplasm),reaction
2218,adenine transport via proton symport (reversible) (periplasm),adenine transport via proton symport (reversible) (periplasm),reaction
2219,adenine deaminase,adenine deaminase,reaction
2220,4-amino-4-deoxychorismate synthase,4-amino-4-deoxychorismate synthase,reaction
2221,4-aminobenzoate synthase,4-aminobenzoate synthase,reaction
2222,Adenosine deaminase,Adenosine deaminase,reaction
2223,Acetate transport via diffusion (extracellular to periplasm),Acetate transport via diffusion (extracellular to periplasm),reaction
2224,Na+/Acetate symport (periplasm),Na+/Acetate symport (periplasm),reaction
2225,acetate reversible transport via proton symport (periplasm),acetate reversible transport via proton symport (periplasm),reaction
2226,O-Acetyl-L-serine export via facilitated transport,O-Acetyl-L-serine export via facilitated transport,reaction
2227,O-Acetyl-L-serine transport via diffusion (extracellular to periplasm),O-Acetyl-L-serine transport via diffusion (extracellular to periplasm),reaction
2228,acetyl-CoA synthetase,acetyl-CoA synthetase,reaction
2229,acyl-carrier protein synthase,acyl-carrier protein synthase,reaction
2230,acetylornithine transaminase,acetylornithine transaminase,reaction
2231,"aconitase (half-reaction B, Isocitrate hydro-lyase)","aconitase (half-reaction B, Isocitrate hydro-lyase)",reaction
2232,"aconitase (half-reaction A, Citrate hydro-lyase)","aconitase (half-reaction A, Citrate hydro-lyase)",reaction
2233,Trans-aconitate methyltransferase,Trans-aconitate methyltransferase,reaction
2234,aconitate isomerase (spontaneous),aconitate isomerase (spontaneous),reaction
2235,arabinose modified core oligosaccharide lipid A transport via vector (periplasm to extracellular),arabinose modified core oligosaccharide lipid A transport via vector (periplasm to extracellular),reaction
2236,acetylornithine deacetylase,acetylornithine deacetylase,reaction
2237,Acetyl-CoA ACP transacylase,Acetyl-CoA ACP transacylase,reaction
2238,acyl-CoA hydratase,acyl-CoA hydratase,reaction
2239,acyl-CoA dehydrogenase (octadecanoyl-CoA),acyl-CoA dehydrogenase (octadecanoyl-CoA),reaction
2240,acyl-CoA dehydrogenase (hexadecanoyl-CoA),acyl-CoA dehydrogenase (hexadecanoyl-CoA),reaction
2241,acyl-CoA dehydrogenase (tetradecanoyl-CoA),acyl-CoA dehydrogenase (tetradecanoyl-CoA),reaction
2242,acyl-CoA dehydrogenase (dodecanoyl-CoA),acyl-CoA dehydrogenase (dodecanoyl-CoA),reaction
2243,acyl-CoA dehydrogenase (decanoyl-CoA),acyl-CoA dehydrogenase (decanoyl-CoA),reaction
2244,acyl-CoA dehydrogenase (octanoyl-CoA),acyl-CoA dehydrogenase (octanoyl-CoA),reaction
2245,acyl-CoA dehydrogenase (hexanoyl-CoA),acyl-CoA dehydrogenase (hexanoyl-CoA),reaction
2246,acyl-CoA dehydrogenase (butanoyl-CoA),acyl-CoA dehydrogenase (butanoyl-CoA),reaction
2247,N-Acetylneuraminate lyase,N-Acetylneuraminate lyase,reaction
2248,N-acetylneuraminate transport via diffusion (extracellular to periplasm),N-acetylneuraminate transport via diffusion (extracellular to periplasm),reaction
2249,N-acetylneuraminate proton symport (periplasm),N-acetylneuraminate proton symport (periplasm),reaction
2250,N-acetylmuramate transport via diffusion (extracellular to periplasm),N-acetylmuramate transport via diffusion (extracellular to periplasm),reaction
2251,N-acetylmuramate transport via PEP:Pyr PTS (periplasm),N-acetylmuramate transport via PEP:Pyr PTS (periplasm),reaction
2252,N-acetyl-D-mannosamine transport via diffusion (extracellular to periplasm),N-acetyl-D-mannosamine transport via diffusion (extracellular to periplasm),reaction
2253,N-acetyl-D-mannosamine transport via PTS  (periplasm),N-acetyl-D-mannosamine transport via PTS  (periplasm),reaction
2254,UDP-N-acetyl-D-mannosaminuronic acid transferase,UDP-N-acetyl-D-mannosaminuronic acid transferase,reaction
2255,N-acetylmuramate 6-phosphate hydrolase,N-acetylmuramate 6-phosphate hydrolase,reaction
2256,acetolactate synthase,acetolactate synthase,reaction
2257,acetate kinase,acetate kinase,reaction
2258,2-aceto-2-hydroxybutanoate synthase,2-aceto-2-hydroxybutanoate synthase,reaction
2259,N-acetylglutamate synthase,N-acetylglutamate synthase,reaction
2260,acetylglutamate kinase,acetylglutamate kinase,reaction
2261,N-Acetyl-D-glucosamine transport via diffusion (extracellular to periplasm),N-Acetyl-D-glucosamine transport via diffusion (extracellular to periplasm),reaction
2262,N-Acetyl-D-glucosamine transport via PEP:Pyr PTS  (periplasm),N-Acetyl-D-glucosamine transport via PEP:Pyr PTS  (periplasm),reaction
2263,UDP-N-acetylglucosamine:undecaprenylphosphate N-acetylglucosamine -1-phosphate transferase,UDP-N-acetylglucosamine:undecaprenylphosphate N-acetylglucosamine -1-phosphate transferase,reaction
2264,N-acetylglucosamine kinase,N-acetylglucosamine kinase,reaction
2265,N-acetyl-D-glucosamine 1-phosphate transport via diffusion (extracellular to periplasm),N-acetyl-D-glucosamine 1-phosphate transport via diffusion (extracellular to periplasm),reaction
2266,N-acetyl-D-glucosamine 1-phosphatase (periplasm),N-acetyl-D-glucosamine 1-phosphatase (periplasm),reaction
2267,N-acetyl-D-galactosamine transport via diffusion (extracellular to periplasm),N-acetyl-D-galactosamine transport via diffusion (extracellular to periplasm),reaction
2268,N-acetyl-D-galactosamine 1-phosphate transport via diffusion (extracellular to periplasm),N-acetyl-D-galactosamine 1-phosphate transport via diffusion (extracellular to periplasm),reaction
2269,N-acetyl-D-galactosamine 1-phosphatase (periplasm),N-acetyl-D-galactosamine 1-phosphatase (periplasm),reaction
2270,acetate-CoA ligase (ADP-forming),acetate-CoA ligase (ADP-forming),reaction
2271,acetyl-CoA carboxylase,acetyl-CoA carboxylase,reaction
2272,Adenosyl cobinamide phosphate guanyltransferase,Adenosyl cobinamide phosphate guanyltransferase,reaction
2273,acetyl-CoA:anthranilate acetyltransferase,acetyl-CoA:anthranilate acetyltransferase,reaction
2274,acetaldehyde reversible transport (periplasm),acetaldehyde reversible transport (periplasm),reaction
2275,acetaldehyde transport via diffusion (extracellular to periplasm),acetaldehyde transport via diffusion (extracellular to periplasm),reaction
2276,acetaldehyde dehydrogenase (acetylating),acetaldehyde dehydrogenase (acetylating),reaction
2277,acetoacetate transport via diffusion (extracellular to periplasm),acetoacetate transport via diffusion (extracellular to periplasm),reaction
2278,acetoacetate transport via proton symport  (periplasm),acetoacetate transport via proton symport  (periplasm),reaction
2279,acetyl-CoA C-acetyltransferase,acetyl-CoA C-acetyltransferase,reaction
2280,acetyl-CoA:acetoacetyl-CoA transferase,acetyl-CoA:acetoacetyl-CoA transferase,reaction
2281,4-aminobutyrate transport via diffusion (extracellular to periplasm),4-aminobutyrate transport via diffusion (extracellular to periplasm),reaction
2282,4-aminobutyrate transport in via proton symport (periplasm),4-aminobutyrate transport in via proton symport (periplasm),reaction
2283,Aminobutyraldehyde dehydrogenase,Aminobutyraldehyde dehydrogenase,reaction
2284,4-aminobutyrate transaminase,4-aminobutyrate transaminase,reaction
2285,Arbutin 6-phosphate glucohydrolase,Arbutin 6-phosphate glucohydrolase,reaction
2286,alpha-amylase (periplasm),alpha-amylase (periplasm),reaction
2287,alpha-amylase,alpha-amylase,reaction
2288,"dTDP-N-4-acetamido-4,6-dideoxy-D-galactose transferase","dTDP-N-4-acetamido-4,6-dideoxy-D-galactose transferase",reaction
2289,Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing),Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing),reaction
2290,acyl-[acyl-carrier-protein] synthetase  (n-C8:0),acyl-[acyl-carrier-protein] synthetase  (n-C8:0),reaction
2291,acyl-[acyl-carrier-protein] synthetase  (n-C10:0),acyl-[acyl-carrier-protein] synthetase  (n-C10:0),reaction
2292,acyl-[acyl-carrier-protein] synthetase  (n-C12:0),acyl-[acyl-carrier-protein] synthetase  (n-C12:0),reaction
2293,acyl-[acyl-carrier-protein] synthetase  (n-C18:0),acyl-[acyl-carrier-protein] synthetase  (n-C18:0),reaction
2294,acyl-[acyl-carrier-protein] synthetase  (n-C18:1),acyl-[acyl-carrier-protein] synthetase  (n-C18:1),reaction
2295,acyl-[acyl-carrier-protein] synthetase  (n-C16:1),acyl-[acyl-carrier-protein] synthetase  (n-C16:1),reaction
2296,acyl-[acyl-carrier-protein] synthetase  (n-C16:0),acyl-[acyl-carrier-protein] synthetase  (n-C16:0),reaction
2297,acyl-[acyl-carrier-protein] synthetase  (n-C14:1),acyl-[acyl-carrier-protein] synthetase  (n-C14:1),reaction
2298,acyl-[acyl-carrier-protein] synthetase (n-C14:0),acyl-[acyl-carrier-protein] synthetase (n-C14:0),reaction
2299,arabinose-5-phosphate isomerase,arabinose-5-phosphate isomerase,reaction
2300,6-phosphogluconate phosphatase,6-phosphogluconate phosphatase,reaction
2301,5'-deoxyadenosine nuclosidase,5'-deoxyadenosine nuclosidase,reaction
2302,5-Dehydro-D-gluconate transport via diffusion (extracellular to periplasm),5-Dehydro-D-gluconate transport via diffusion (extracellular to periplasm),reaction
2303,"5-Dehydro-D-gluconate transport via proton symport, reversible (periplasm)","5-Dehydro-D-gluconate transport via proton symport, reversible (periplasm)",reaction
2304,5-dehydro-D-gluconate reductase,5-dehydro-D-gluconate reductase,reaction
2305,LalaDgluMdapDala (pentapeptide) transport via diffusion (extracellular to periplasm),LalaDgluMdapDala (pentapeptide) transport via diffusion (extracellular to periplasm),reaction
2306,tetrapeptide (LalaDgluMdapDala) transport via ABC system (periplasm),tetrapeptide (LalaDgluMdapDala) transport via ABC system (periplasm),reaction
2307,"tetrapeptide L,D-carboxypeptidase (periplasm)","tetrapeptide L,D-carboxypeptidase (periplasm)",reaction
2308,"tetrapeptide L,D-carboxypeptidase","tetrapeptide L,D-carboxypeptidase",reaction
2309,4-Hydroxy-L-threonine synthase,4-Hydroxy-L-threonine synthase,reaction
